Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8573178,Cust_13,Computers And Electric Accessories,Item_8_Cea,15.5,9.0,139.5,Credit Card,In-Store,2023-11-17,False
TXN_6755240,Cust_12,Furniture,Item_20_Fur,33.5,1.0,33.5,Digital Wallet,In-Store,2024-05-22,True
TXN_9799936,Cust_13,Electric Household Essentials,Item_10_Ehe,18.5,2.0,37.0,Cash,In-Store,2024-10-03,True
TXN_1285084,Cust_05,Computers And Electric Accessories,Item_6_Cea,12.5,2.0,25.0,Digital Wallet,In-Store,2024-07-03,True
TXN_9275968,Cust_19,Food,Item_25_Food,41.0,8.0,328.0,Credit Card,Online,2024-11-30,True
TXN_2123484,Cust_17,Electric Household Essentials,Item_2_Ehe,6.5,8.0,52.0,Credit Card,In-Store,2022-12-13,True
TXN_3995208,Cust_05,Food,Item_2_Bev,17.0,4.0,68.0,Digital Wallet,In-Store,2022-06-02,True
TXN_1595090,Cust_19,Patisserie,Item_2_Bev,41.0,6.0,246.0,Cash,Online,2024-07-11,True
TXN_6761654,Cust_10,Computers And Electric Accessories,Item_8_Cea,15.5,5.0,77.5,Credit Card,Online,2023-07-20,False
TXN_8487424,Cust_23,Milk Products,Item_17_Milk,29.0,6.0,174.0,Cash,Online,2023-10-18,True
TXN_3867722,Cust_06,Furniture,Item_11_Fur,20.0,1.0,20.0,Credit Card,In-Store,2024-12-02,True
TXN_6129392,Cust_25,Computers And Electric Accessories,Item_10_Cea,18.5,7.0,129.5,Digital Wallet,Online,2024-11-20,True
TXN_4838066,Cust_22,Electric Household Essentials,Item_8_Ehe,15.5,10.0,155.0,Credit Card,Online,2022-08-26,True
TXN_6454214,Cust_11,Patisserie,Item_23_Pat,38.0,2.0,76.0,Cash,In-Store,2024-07-23,True
TXN_3876726,Cust_05,Electric Household Essentials,Item_9_Ehe,17.0,2.0,34.0,Cash,In-Store,2024-10-08,True
TXN_2268464,Cust_15,Food,Item_20_Food,33.5,5.0,167.5,Cash,Online,2022-08-17,True
TXN_2797985,Cust_21,Electric Household Essentials,Item_19_Ehe,32.0,2.0,64.0,Digital Wallet,In-Store,2023-01-23,True
TXN_2032489,Cust_14,Butchers,Item_2_Bev,38.0,8.0,304.0,Cash,Online,2023-09-24,True
TXN_1372787,Cust_24,Patisserie,Item_11_Pat,20.0,10.0,200.0,Cash,Online,2022-06-02,False
TXN_8749312,Cust_02,Patisserie,Item_14_Pat,24.5,7.0,171.5,Credit Card,Online,2022-08-24,True
TXN_8241824,Cust_13,Patisserie,Item_13_Pat,23.0,8.0,184.0,Digital Wallet,Online,2022-01-25,True
TXN_4116552,Cust_15,Butchers,Item_23_But,38.0,3.0,114.0,Digital Wallet,Online,2024-10-05,True
TXN_4411326,Cust_20,Beverages,Item_19_Bev,32.0,6.0,192.0,Cash,In-Store,2022-01-20,True
TXN_4396796,Cust_09,Butchers,Item_11_But,20.0,2.0,40.0,Digital Wallet,In-Store,2023-08-31,True
TXN_6954466,Cust_25,Butchers,Item_16_But,27.5,5.0,137.5,Credit Card,In-Store,2024-11-24,False
TXN_8699943,Cust_07,Butchers,Item_3_But,8.0,6.0,48.0,Credit Card,Online,2022-04-27,True
TXN_7451610,Cust_19,Patisserie,Item_23_Pat,38.0,9.0,342.0,Cash,Online,2024-03-25,True
TXN_7467051,Cust_22,Milk Products,Item_2_Bev,14.0,4.666666666666667,65.33333333333333,Credit Card,In-Store,2024-05-18,False
TXN_8244764,Cust_04,Computers And Electric Accessories,Item_13_Cea,23.0,5.0,115.0,Digital Wallet,In-Store,2022-11-28,True
TXN_3490256,Cust_05,Computers And Electric Accessories,Item_10_Cea,18.5,4.0,74.0,Credit Card,In-Store,2024-03-12,True
TXN_2251815,Cust_08,Food,Item_24_Food,39.5,6.0,237.0,Digital Wallet,In-Store,2023-10-22,True
TXN_4106782,Cust_09,Beverages,Item_20_Bev,33.5,5.0,167.5,Credit Card,Online,2022-06-16,True
TXN_6637102,Cust_08,Furniture,Item_2_Fur,6.5,10.0,65.0,Credit Card,In-Store,2023-08-22,False
TXN_3192013,Cust_01,Beverages,Item_2_Bev,35.0,9.0,315.0,Cash,In-Store,2022-02-13,True
TXN_1411832,Cust_13,Food,Item_3_Food,8.0,10.0,80.0,Cash,Online,2022-11-23,False
TXN_5336983,Cust_10,Computers And Electric Accessories,Item_4_Cea,9.5,1.0,9.5,Credit Card,Online,2024-03-22,False
TXN_6109021,Cust_06,Electric Household Essentials,Item_16_Ehe,27.5,1.0,27.5,Digital Wallet,Online,2024-11-03,True
TXN_8963861,Cust_23,Patisserie,Item_14_Pat,24.5,7.0,171.5,Digital Wallet,Online,2024-06-12,True
TXN_1014375,Cust_17,Food,Item_17_Food,29.0,3.0,87.0,Digital Wallet,Online,2023-09-28,True
TXN_5308548,Cust_12,Butchers,Item_25_But,41.0,5.0,205.0,Credit Card,Online,2023-10-01,True
TXN_9404791,Cust_05,Electric Household Essentials,Item_2_Bev,41.0,9.0,369.0,Cash,In-Store,2023-08-31,True
TXN_3394031,Cust_04,Milk Products,Item_13_Milk,23.0,2.0,46.0,Credit Card,In-Store,2023-11-07,True
TXN_9868145,Cust_15,Patisserie,Item_2_Bev,9.5,5.0,47.5,Credit Card,In-Store,2023-06-02,True
TXN_5681367,Cust_25,Patisserie,Item_15_Pat,26.0,8.0,208.0,Credit Card,Online,2022-04-26,False
TXN_3260804,Cust_14,Beverages,Item_25_Bev,41.0,8.0,328.0,Digital Wallet,Online,2024-08-02,False
TXN_7432361,Cust_24,Computers And Electric Accessories,Item_3_Cea,8.0,10.0,80.0,Credit Card,Online,2023-10-28,False
TXN_2598151,Cust_22,Electric Household Essentials,Item_8_Ehe,15.5,5.0,77.5,Digital Wallet,In-Store,2022-04-30,True
TXN_3171724,Cust_18,Patisserie,Item_2_Bev,29.0,6.0,174.0,Digital Wallet,Online,2023-05-07,False
TXN_3249079,Cust_01,Butchers,Item_6_But,12.5,5.0,62.5,Digital Wallet,Online,2022-01-24,False
TXN_3482951,Cust_10,Food,Item_24_Food,39.5,7.0,276.5,Digital Wallet,In-Store,2023-01-14,True
TXN_1494063,Cust_11,Butchers,Item_6_But,12.5,4.0,50.0,Credit Card,In-Store,2024-01-16,True
TXN_3939276,Cust_18,Furniture,Item_25_Fur,41.0,2.0,82.0,Cash,In-Store,2022-05-04,True
TXN_6343666,Cust_15,Furniture,Item_16_Fur,27.5,8.0,220.0,Cash,In-Store,2024-11-13,True
TXN_1961400,Cust_01,Computers And Electric Accessories,Item_8_Cea,15.5,7.0,108.5,Digital Wallet,In-Store,2023-04-24,False
TXN_4016049,Cust_23,Beverages,Item_25_Bev,41.0,2.0,82.0,Cash,In-Store,2022-11-15,True
TXN_8390560,Cust_24,Butchers,Item_3_But,8.0,1.0,8.0,Digital Wallet,In-Store,2023-01-15,True
TXN_2718872,Cust_17,Computers And Electric Accessories,Item_5_Cea,11.0,1.0,11.0,Digital Wallet,In-Store,2023-08-05,False
TXN_3770345,Cust_25,Milk Products,Item_6_Milk,12.5,6.0,75.0,Digital Wallet,Online,2022-02-19,True
TXN_8107966,Cust_20,Food,Item_20_Food,33.5,10.0,335.0,Cash,In-Store,2023-05-22,True
TXN_4585670,Cust_03,Food,Item_21_Food,35.0,8.0,280.0,Digital Wallet,Online,2022-05-28,True
TXN_9724342,Cust_07,Milk Products,Item_12_Milk,21.5,5.0,107.5,Cash,In-Store,2022-08-13,True
TXN_3101171,Cust_09,Patisserie,Item_14_Pat,24.5,9.0,220.5,Credit Card,Online,2023-04-04,True
TXN_6630344,Cust_04,Milk Products,Item_7_Milk,14.0,8.0,112.0,Digital Wallet,In-Store,2023-02-24,True
TXN_7277962,Cust_16,Computers And Electric Accessories,Item_10_Cea,18.5,1.0,18.5,Cash,In-Store,2022-02-08,True
TXN_5289066,Cust_11,Electric Household Essentials,Item_25_Ehe,41.0,5.0,205.0,Credit Card,Online,2024-09-06,True
TXN_5637756,Cust_19,Electric Household Essentials,Item_25_Ehe,41.0,4.0,164.0,Cash,Online,2024-01-28,False
TXN_4758145,Cust_24,Beverages,Item_15_Bev,26.0,6.0,156.0,Cash,In-Store,2022-04-19,False
TXN_6853941,Cust_21,Patisserie,Item_23_Pat,38.0,4.0,152.0,Credit Card,Online,2024-12-24,False
TXN_6196135,Cust_05,Electric Household Essentials,Item_19_Ehe,32.0,2.0,64.0,Digital Wallet,Online,2023-07-10,True
TXN_3217845,Cust_03,Electric Household Essentials,Item_23_Ehe,38.0,3.0,114.0,Credit Card,Online,2023-04-08,True
TXN_9488694,Cust_06,Furniture,Item_20_Fur,33.5,4.0,134.0,Digital Wallet,Online,2023-06-01,True
TXN_5926111,Cust_11,Patisserie,Item_20_Pat,33.5,9.0,301.5,Cash,Online,2023-05-01,True
TXN_3365345,Cust_12,Electric Household Essentials,Item_25_Ehe,41.0,2.0,82.0,Credit Card,In-Store,2024-02-04,True
TXN_9083605,Cust_20,Butchers,Item_17_But,29.0,4.0,116.0,Digital Wallet,In-Store,2023-08-16,False
TXN_1669239,Cust_14,Food,Item_16_Food,27.5,3.0,82.5,Digital Wallet,In-Store,2024-03-14,False
TXN_8927323,Cust_25,Beverages,Item_14_Bev,24.5,1.0,24.5,Cash,Online,2024-01-21,True
TXN_7673761,Cust_25,Food,Item_11_Food,20.0,10.0,200.0,Digital Wallet,Online,2023-09-19,False
TXN_6078486,Cust_20,Computers And Electric Accessories,Item_8_Cea,15.5,4.0,62.0,Cash,In-Store,2024-04-25,True
TXN_4329433,Cust_06,Electric Household Essentials,Item_17_Ehe,29.0,1.0,29.0,Credit Card,In-Store,2024-04-08,True
TXN_4700436,Cust_23,Butchers,Item_7_But,14.0,3.0,42.0,Digital Wallet,In-Store,2022-11-11,False
TXN_6608719,Cust_03,Patisserie,Item_7_Pat,14.0,2.0,28.0,Digital Wallet,In-Store,2022-05-27,False
TXN_1851869,Cust_20,Electric Household Essentials,Item_2_Bev,33.5,5.666666666666667,189.83333333333334,Cash,In-Store,2023-12-17,True
TXN_2370062,Cust_10,Milk Products,Item_13_Milk,23.0,6.0,138.0,Digital Wallet,Online,2023-05-24,False
TXN_3664941,Cust_12,Furniture,Item_4_Fur,9.5,10.0,95.0,Digital Wallet,Online,2023-10-29,True
TXN_6595084,Cust_25,Butchers,Item_8_But,15.5,8.0,124.0,Digital Wallet,Online,2023-06-24,True
TXN_6837562,Cust_03,Milk Products,Item_8_Milk,15.5,6.0,93.0,Cash,Online,2022-07-30,True
TXN_6834166,Cust_07,Food,Item_16_Food,27.5,7.0,192.5,Digital Wallet,In-Store,2024-02-14,True
TXN_4935565,Cust_07,Furniture,Item_5_Fur,11.0,5.0,55.0,Credit Card,Online,2022-06-05,True
TXN_4795710,Cust_02,Food,Item_15_Food,26.0,8.0,208.0,Credit Card,In-Store,2023-02-01,False
TXN_2232621,Cust_07,Butchers,Item_2_But,6.5,7.0,45.5,Credit Card,Online,2024-05-27,True
TXN_1962874,Cust_03,Food,Item_4_Food,9.5,9.0,85.5,Cash,In-Store,2023-07-27,False
TXN_2562140,Cust_08,Butchers,Item_25_But,41.0,8.0,328.0,Credit Card,Online,2024-11-06,True
TXN_2291678,Cust_21,Milk Products,Item_16_Milk,27.5,10.0,275.0,Credit Card,In-Store,2024-12-22,True
TXN_3245632,Cust_10,Patisserie,Item_19_Pat,32.0,6.0,192.0,Digital Wallet,Online,2022-02-09,True
TXN_3581663,Cust_20,Electric Household Essentials,Item_5_Ehe,11.0,1.0,11.0,Cash,Online,2024-12-29,False
TXN_8972502,Cust_12,Food,Item_2_Bev,9.5,5.0,47.5,Digital Wallet,Online,2024-05-05,True
TXN_3431927,Cust_21,Electric Household Essentials,Item_15_Ehe,26.0,1.0,26.0,Credit Card,In-Store,2024-01-06,True
TXN_5219250,Cust_23,Electric Household Essentials,Item_13_Ehe,23.0,3.0,69.0,Cash,In-Store,2023-02-08,True
TXN_7356854,Cust_06,Patisserie,Item_11_Pat,20.0,10.0,200.0,Credit Card,Online,2024-10-30,True
TXN_8911952,Cust_23,Electric Household Essentials,Item_9_Ehe,17.0,7.0,119.0,Cash,In-Store,2024-06-07,False
TXN_9550546,Cust_15,Patisserie,Item_22_Pat,36.5,6.0,219.0,Digital Wallet,In-Store,2024-10-15,True
TXN_3810168,Cust_05,Patisserie,Item_23_Pat,38.0,7.0,266.0,Cash,In-Store,2022-09-22,True
TXN_4759525,Cust_11,Furniture,Item_25_Fur,41.0,1.0,41.0,Digital Wallet,In-Store,2024-11-27,True
TXN_2228877,Cust_20,Patisserie,Item_23_Pat,38.0,7.0,266.0,Cash,Online,2022-04-21,False
TXN_7459959,Cust_09,Beverages,Item_10_Bev,18.5,7.0,129.5,Cash,Online,2023-04-06,True
TXN_1516520,Cust_18,Food,Item_3_Food,8.0,2.0,16.0,Credit Card,Online,2024-12-19,True
TXN_3201354,Cust_13,Patisserie,Item_20_Pat,33.5,3.0,100.5,Cash,In-Store,2023-01-23,False
TXN_9537792,Cust_15,Milk Products,Item_8_Milk,15.5,9.0,139.5,Cash,In-Store,2023-04-25,False
TXN_5161250,Cust_12,Furniture,Item_5_Fur,11.0,8.0,88.0,Cash,Online,2024-12-31,True
TXN_6874926,Cust_02,Butchers,Item_5_But,11.0,2.0,22.0,Credit Card,In-Store,2024-04-22,True
TXN_4658138,Cust_18,Electric Household Essentials,Item_24_Ehe,39.5,10.0,395.0,Credit Card,Online,2022-10-03,True
TXN_3918997,Cust_04,Milk Products,Item_17_Milk,29.0,8.0,232.0,Credit Card,In-Store,2023-04-29,False
TXN_8108026,Cust_19,Furniture,Item_5_Fur,11.0,9.0,99.0,Credit Card,Online,2022-12-03,False
TXN_2868753,Cust_22,Beverages,Item_8_Bev,15.5,10.0,155.0,Digital Wallet,Online,2024-03-12,True
TXN_2156507,Cust_10,Beverages,Item_22_Bev,36.5,10.0,365.0,Digital Wallet,Online,2024-06-06,False
TXN_7485369,Cust_25,Furniture,Item_20_Fur,33.5,3.0,100.5,Digital Wallet,Online,2022-06-19,True
TXN_4508080,Cust_17,Computers And Electric Accessories,Item_7_Cea,14.0,10.0,140.0,Digital Wallet,In-Store,2024-12-25,False
TXN_5577761,Cust_03,Beverages,Item_24_Bev,39.5,6.0,237.0,Cash,Online,2023-10-06,False
TXN_7869272,Cust_06,Butchers,Item_2_Bev,9.5,5.0,47.5,Digital Wallet,In-Store,2023-01-12,True
TXN_7450689,Cust_18,Butchers,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Credit Card,Online,2023-05-25,True
TXN_3456456,Cust_14,Beverages,Item_1_Bev,5.0,2.0,10.0,Credit Card,In-Store,2024-11-13,True
TXN_7666691,Cust_11,Butchers,Item_22_But,36.5,6.0,219.0,Credit Card,In-Store,2023-03-26,False
TXN_6766893,Cust_02,Furniture,Item_25_Fur,41.0,7.0,287.0,Cash,In-Store,2023-04-29,False
TXN_6528640,Cust_08,Furniture,Item_14_Fur,24.5,9.0,220.5,Digital Wallet,Online,2022-02-18,False
TXN_8423167,Cust_11,Milk Products,Item_19_Milk,32.0,8.0,256.0,Credit Card,In-Store,2023-03-21,False
TXN_6845254,Cust_24,Milk Products,Item_6_Milk,12.5,4.0,50.0,Digital Wallet,Online,2024-11-02,False
TXN_6271401,Cust_03,Butchers,Item_20_But,33.5,1.0,33.5,Credit Card,Online,2023-01-12,True
TXN_6184133,Cust_21,Electric Household Essentials,Item_8_Ehe,15.5,8.0,124.0,Digital Wallet,In-Store,2024-05-14,False
TXN_9776378,Cust_16,Beverages,Item_24_Bev,39.5,1.0,39.5,Cash,In-Store,2023-04-27,False
TXN_2377075,Cust_05,Electric Household Essentials,Item_18_Ehe,30.5,3.0,91.5,Digital Wallet,In-Store,2022-11-01,True
TXN_5859797,Cust_25,Patisserie,Item_17_Pat,29.0,1.0,29.0,Cash,In-Store,2022-05-28,True
TXN_5434376,Cust_09,Computers And Electric Accessories,Item_11_Cea,20.0,9.0,180.0,Digital Wallet,In-Store,2022-09-22,True
TXN_5277964,Cust_03,Butchers,Item_7_But,14.0,5.0,70.0,Cash,In-Store,2023-01-28,False
TXN_6110164,Cust_05,Computers And Electric Accessories,Item_16_Cea,27.5,7.0,192.5,Credit Card,In-Store,2023-10-12,False
TXN_3573477,Cust_18,Milk Products,Item_2_Bev,32.0,7.666666666666667,245.33333333333334,Cash,In-Store,2023-08-22,True
TXN_9654178,Cust_15,Food,Item_5_Food,11.0,4.0,44.0,Digital Wallet,Online,2022-01-28,True
TXN_3145344,Cust_19,Milk Products,Item_16_Milk,27.5,1.0,27.5,Digital Wallet,In-Store,2023-07-20,True
TXN_6688642,Cust_25,Butchers,Item_13_But,23.0,3.0,69.0,Cash,Online,2023-12-20,False
TXN_8689399,Cust_22,Beverages,Item_14_Bev,24.5,2.0,49.0,Digital Wallet,Online,2022-02-04,True
TXN_4133670,Cust_21,Food,Item_9_Food,17.0,3.0,51.0,Cash,In-Store,2023-04-01,True
TXN_1135615,Cust_21,Beverages,Item_2_Bev,6.5,8.0,52.0,Digital Wallet,In-Store,2022-08-25,True
TXN_4017920,Cust_24,Milk Products,Item_1_Milk,5.0,7.0,35.0,Cash,In-Store,2024-12-26,True
TXN_1174385,Cust_18,Computers And Electric Accessories,Item_19_Cea,32.0,1.0,32.0,Cash,In-Store,2024-03-12,True
TXN_5481214,Cust_14,Patisserie,Item_13_Pat,23.0,7.0,161.0,Credit Card,Online,2022-04-16,False
TXN_9648410,Cust_25,Food,Item_5_Food,11.0,7.0,77.0,Credit Card,Online,2023-01-09,True
TXN_7536831,Cust_18,Butchers,Item_16_But,27.5,6.0,165.0,Cash,Online,2022-12-08,False
TXN_4090954,Cust_21,Milk Products,Item_2_Bev,32.0,7.666666666666667,245.33333333333334,Credit Card,Online,2024-08-03,False
TXN_4466822,Cust_21,Electric Household Essentials,Item_4_Ehe,9.5,10.0,95.0,Digital Wallet,In-Store,2024-02-25,True
TXN_4562594,Cust_19,Milk Products,Item_3_Milk,8.0,1.0,8.0,Credit Card,In-Store,2023-12-15,True
TXN_6724795,Cust_16,Beverages,Item_4_Bev,9.5,8.0,76.0,Credit Card,Online,2024-08-14,True
TXN_3478292,Cust_14,Milk Products,Item_16_Milk,27.5,9.0,247.5,Digital Wallet,Online,2023-04-05,False
TXN_3627669,Cust_13,Patisserie,Item_25_Pat,41.0,4.0,164.0,Cash,In-Store,2024-11-12,False
TXN_5455904,Cust_02,Electric Household Essentials,Item_22_Ehe,36.5,8.0,292.0,Credit Card,Online,2024-07-04,True
TXN_8994166,Cust_02,Food,Item_16_Food,27.5,4.0,110.0,Cash,Online,2022-09-26,True
TXN_8680983,Cust_02,Food,Item_24_Food,39.5,9.0,355.5,Cash,Online,2022-11-29,True
TXN_9980683,Cust_02,Furniture,Item_3_Fur,8.0,3.0,24.0,Digital Wallet,In-Store,2023-07-01,True
TXN_5598682,Cust_13,Butchers,Item_20_But,33.5,5.0,167.5,Cash,In-Store,2022-04-25,True
TXN_5238332,Cust_23,Beverages,Item_2_Bev,24.5,6.0,147.0,Digital Wallet,Online,2025-01-15,False
TXN_6868890,Cust_15,Milk Products,Item_23_Milk,38.0,2.0,76.0,Digital Wallet,In-Store,2023-01-05,False
TXN_3412748,Cust_04,Butchers,Item_15_But,26.0,6.0,156.0,Digital Wallet,Online,2024-06-12,False
TXN_2632666,Cust_01,Butchers,Item_1_But,5.0,7.0,35.0,Digital Wallet,Online,2023-06-15,False
TXN_3389691,Cust_03,Patisserie,Item_10_Pat,18.5,2.0,37.0,Credit Card,Online,2023-10-15,False
TXN_9815869,Cust_17,Electric Household Essentials,Item_2_Bev,20.0,9.0,180.0,Credit Card,In-Store,2022-06-25,True
TXN_7284110,Cust_06,Food,Item_22_Food,36.5,10.0,365.0,Credit Card,In-Store,2023-07-31,False
TXN_3614727,Cust_18,Computers And Electric Accessories,Item_25_Cea,41.0,7.0,287.0,Cash,Online,2022-01-12,True
TXN_9403273,Cust_18,Electric Household Essentials,Item_12_Ehe,21.5,7.0,150.5,Digital Wallet,In-Store,2023-11-01,False
TXN_7152319,Cust_14,Beverages,Item_22_Bev,36.5,1.0,36.5,Credit Card,Online,2023-07-28,True
TXN_8405843,Cust_23,Butchers,Item_5_But,11.0,6.0,66.0,Credit Card,Online,2022-01-06,True
TXN_8620480,Cust_03,Electric Household Essentials,Item_4_Ehe,9.5,2.0,19.0,Credit Card,Online,2023-09-01,True
TXN_1520722,Cust_16,Patisserie,Item_13_Pat,23.0,4.0,92.0,Cash,Online,2024-01-29,True
TXN_9518640,Cust_06,Computers And Electric Accessories,Item_6_Cea,12.5,8.0,100.0,Cash,In-Store,2024-12-24,False
TXN_6166332,Cust_07,Beverages,Item_6_Bev,12.5,9.0,112.5,Cash,Online,2022-02-15,True
TXN_2192262,Cust_24,Electric Household Essentials,Item_2_Ehe,6.5,1.0,6.5,Cash,Online,2024-08-17,True
TXN_7604093,Cust_09,Food,Item_7_Food,14.0,5.0,70.0,Credit Card,In-Store,2022-02-06,False
TXN_6442349,Cust_17,Milk Products,Item_2_Bev,27.5,5.0,137.5,Credit Card,In-Store,2025-01-01,True
TXN_9208311,Cust_06,Electric Household Essentials,Item_2_Bev,33.5,5.666666666666667,189.83333333333334,Digital Wallet,In-Store,2023-04-12,True
TXN_3140238,Cust_14,Butchers,Item_8_But,15.5,1.0,15.5,Digital Wallet,Online,2024-08-12,True
TXN_4436192,Cust_18,Beverages,Item_12_Bev,21.5,10.0,215.0,Credit Card,In-Store,2023-04-29,False
TXN_5838495,Cust_14,Milk Products,Item_3_Milk,8.0,9.0,72.0,Credit Card,Online,2022-10-17,False
TXN_9189148,Cust_15,Butchers,Item_17_But,29.0,10.0,290.0,Digital Wallet,Online,2024-03-20,False
TXN_2472029,Cust_07,Electric Household Essentials,Item_4_Ehe,9.5,7.0,66.5,Digital Wallet,In-Store,2022-11-29,True
TXN_5501281,Cust_19,Electric Household Essentials,Item_8_Ehe,15.5,8.0,124.0,Cash,In-Store,2024-01-03,False
TXN_1394876,Cust_20,Furniture,Item_25_Fur,41.0,3.0,123.0,Credit Card,Online,2022-12-30,True
TXN_4200825,Cust_03,Computers And Electric Accessories,Item_16_Cea,27.5,7.0,192.5,Credit Card,In-Store,2023-02-09,True
TXN_2084835,Cust_17,Butchers,Item_3_But,8.0,6.0,48.0,Cash,In-Store,2022-06-06,True
TXN_4475893,Cust_11,Beverages,Item_25_Bev,41.0,6.0,246.0,Credit Card,Online,2024-09-25,True
TXN_9702142,Cust_20,Electric Household Essentials,Item_11_Ehe,20.0,10.0,200.0,Credit Card,Online,2022-05-03,True
TXN_4571123,Cust_13,Electric Household Essentials,Item_23_Ehe,38.0,8.0,304.0,Digital Wallet,In-Store,2022-02-14,True
TXN_3522960,Cust_10,Electric Household Essentials,Item_12_Ehe,21.5,1.0,21.5,Digital Wallet,Online,2023-08-01,True
TXN_8637678,Cust_16,Patisserie,Item_6_Pat,12.5,2.0,25.0,Cash,Online,2023-12-08,True
TXN_1033656,Cust_18,Electric Household Essentials,Item_15_Ehe,26.0,5.0,130.0,Credit Card,Online,2024-04-29,True
TXN_3887868,Cust_25,Milk Products,Item_21_Milk,35.0,2.0,70.0,Digital Wallet,In-Store,2024-11-22,False
TXN_8141257,Cust_09,Beverages,Item_25_Bev,41.0,4.0,164.0,Digital Wallet,In-Store,2024-01-11,True
TXN_9454455,Cust_22,Patisserie,Item_20_Pat,33.5,5.0,167.5,Credit Card,In-Store,2022-01-19,True
TXN_6582092,Cust_18,Beverages,Item_12_Bev,21.5,1.0,21.5,Credit Card,Online,2024-04-09,True
TXN_3091025,Cust_23,Electric Household Essentials,Item_17_Ehe,29.0,6.0,174.0,Cash,Online,2024-05-07,True
TXN_4665437,Cust_17,Computers And Electric Accessories,Item_19_Cea,32.0,5.0,160.0,Cash,Online,2024-11-23,True
TXN_2434158,Cust_03,Electric Household Essentials,Item_8_Ehe,15.5,6.0,93.0,Credit Card,In-Store,2023-10-30,False
TXN_7790991,Cust_25,Milk Products,Item_4_Milk,9.5,5.0,47.5,Credit Card,Online,2024-03-13,True
TXN_5951686,Cust_13,Computers And Electric Accessories,Item_21_Cea,35.0,3.0,105.0,Cash,Online,2023-07-30,False
TXN_2811659,Cust_03,Beverages,Item_2_Bev,6.5,8.0,52.0,Credit Card,Online,2022-07-26,False
TXN_8438783,Cust_04,Electric Household Essentials,Item_2_Bev,33.5,7.0,234.5,Digital Wallet,Online,2022-02-04,True
TXN_1540116,Cust_21,Furniture,Item_1_Fur,5.0,7.0,35.0,Credit Card,Online,2024-11-01,True
TXN_2065846,Cust_19,Milk Products,Item_2_Bev,32.0,1.0,32.0,Credit Card,Online,2024-02-12,True
TXN_9993395,Cust_22,Butchers,Item_2_But,6.5,2.0,13.0,Credit Card,In-Store,2023-02-09,True
TXN_9037115,Cust_06,Patisserie,Item_20_Pat,33.5,1.0,33.5,Credit Card,Online,2024-01-10,True
TXN_6354290,Cust_17,Butchers,Item_20_But,33.5,7.0,234.5,Digital Wallet,Online,2024-05-05,True
TXN_5943276,Cust_02,Food,Item_2_Bev,41.0,2.0,82.0,Credit Card,Online,2023-07-25,True
TXN_6931532,Cust_15,Butchers,Item_8_But,15.5,1.0,15.5,Credit Card,Online,2022-11-16,True
TXN_9259738,Cust_25,Food,Item_25_Food,41.0,8.0,328.0,Cash,Online,2022-11-14,False
TXN_7589315,Cust_04,Computers And Electric Accessories,Item_4_Cea,9.5,10.0,95.0,Credit Card,In-Store,2022-12-16,True
TXN_2767877,Cust_09,Patisserie,Item_6_Pat,12.5,1.0,12.5,Cash,In-Store,2024-08-01,False
TXN_6088854,Cust_06,Patisserie,Item_7_Pat,14.0,9.0,126.0,Cash,Online,2024-12-17,False
TXN_2097083,Cust_02,Milk Products,Item_13_Milk,23.0,8.0,184.0,Credit Card,In-Store,2024-10-13,True
TXN_7169895,Cust_07,Food,Item_25_Food,41.0,10.0,410.0,Digital Wallet,In-Store,2022-05-11,True
TXN_2174591,Cust_11,Electric Household Essentials,Item_15_Ehe,26.0,8.0,208.0,Digital Wallet,Online,2022-09-12,True
TXN_6812555,Cust_02,Beverages,Item_25_Bev,41.0,10.0,410.0,Cash,In-Store,2024-01-24,True
TXN_2691375,Cust_13,Furniture,Item_18_Fur,30.5,10.0,305.0,Digital Wallet,In-Store,2023-04-29,False
TXN_7904645,Cust_19,Patisserie,Item_25_Pat,41.0,6.0,246.0,Cash,In-Store,2022-12-14,True
TXN_3384109,Cust_10,Patisserie,Item_6_Pat,12.5,2.0,25.0,Digital Wallet,In-Store,2022-09-30,False
TXN_7624812,Cust_07,Furniture,Item_9_Fur,17.0,4.0,68.0,Credit Card,In-Store,2022-02-11,False
TXN_1278400,Cust_15,Patisserie,Item_24_Pat,39.5,5.0,197.5,Digital Wallet,In-Store,2024-04-08,True
TXN_7152095,Cust_08,Computers And Electric Accessories,Item_22_Cea,36.5,3.0,109.5,Credit Card,Online,2022-06-05,True
TXN_5151400,Cust_10,Patisserie,Item_20_Pat,33.5,1.0,33.5,Credit Card,Online,2024-05-12,True
TXN_4473481,Cust_16,Beverages,Item_19_Bev,32.0,4.0,128.0,Digital Wallet,Online,2023-11-20,False
TXN_9161684,Cust_16,Computers And Electric Accessories,Item_23_Cea,38.0,5.0,190.0,Credit Card,Online,2024-07-29,True
TXN_7865105,Cust_01,Furniture,Item_17_Fur,29.0,8.0,232.0,Cash,In-Store,2024-02-03,True
TXN_2221764,Cust_20,Patisserie,Item_5_Pat,11.0,1.0,11.0,Credit Card,Online,2023-11-17,True
TXN_2476664,Cust_23,Food,Item_10_Food,18.5,5.0,92.5,Cash,In-Store,2023-02-07,True
